"","Sample_ID","Subcatchment","site_code","General","Sample_Medium","Sample_Type","Discharge..m.3.s.","Sample_Collection.Date..mm.dd.yyyy.","Year_Day..Julian.","Water_Year","Sample_Collection_Time...hmm.","Adjusted_Time..hmm.","Carbon..dissolved.total..mg.L.","Carbon..dissolved.total.blank.corrected..mg.L.","Carbon..dissolved.total.Run.Date..mm.dd.yyyy.","Carbon..dissolved.inorganic..mg.L.","Carbon..dissolved.inorganic.blank.corrected..mg.L.","Carbon..dissolved.inorganic.Run.Date..mm.dd.yyyy.","X.Carbon..dissolved.organic..mg.L.","X.Carbon..dissolved.organic.blank.corrected...mg.L.","X.Carbon..dissolved.organic.Run.Date..mm.dd.yyyy.","Average.dissolved.inorganic.carbon.removal.during.dissolved.organic.carbon.runs","Carbon..dissolved.organic.after.dissolved.inorganic.carbon.removal..mg.L.","Nitrogen..total..mg.L.","Nitrogen..total_Blank_Corrected..mg.L.","Nitrogen..total.Run.Date..mm.dd.yyyy.","X.1","comments","SUVA254..nm.","Flourescence_Index","Flourescence_Index_Dilution_Factor","Flourescence.Index.Run.Date..mm.dd.yyyy.","X.Phosphorus..orthophosphate.dissolved..mg.L.","X.Phosphorus..orthophosphate.dissolved.Run.Date..mm.dd.yyyy.","X.Nitrogen..nitrate..NO3..N..mg.L.","X.Nitrogen..nitrate..NO3..N.Run.Date..mm.dd.yyyy.","Nitrogen..NH4.N..mg.L.","Nitrogen..NH4.N.Run.Date..mm.dd.yyyy.","Fluoride..dissolved..mg.L.","Chloride..dissolved..mg.L.","Sulfate..dissolved..mg.L.","Nitrate..dissolved..mg.L.","Anions..dissolved.Run.Date..mm.dd.yyyy.","datetime","R_DEX","qcms","Q_time_diff"
"2166","T170517-15","Tollgate","116b","Water Quality","Surface Water","Pump ",2.939,"5/5/2017",125,2017,"24:00","2400",NA,NA,"",NA,NA,"",4.04,3.29,"7/31/2018",1.1,"2.19",0.268,0.25,"8/1/2018","","",NA,NA,NA,"",0.0263,"1/29/2020",NA,"",NA,"",NA,0.102,0.292,"0.095","7/13/2018",2017-05-06 00:00:00,2166,2.9388831409,0
"2167","T170411-23","Tollgate","116b","Water Quality","Surface Water","Pump ",3.585,"3/30/2017",89,2017,"3:00","300",NA,NA,"",NA,NA,"",5.11,4.36,"7/31/2018",0.47,"3.9",0.269,0.26,"7/31/2018","","",NA,NA,NA,"",0.0422,"1/29/2020",NA,"",NA,"",NA,0.754,1.787,"0.443","7/12/2018",2017-03-30 03:00:00,2167,3.5852889289,0
"2168","T170419-11.2","Tollgate","116b","Water Quality","Surface Water","Pump ",2.106,"4/19/2017",109,2017,"9:51","900",NA,NA,"",NA,NA,"",3.67,2.92,"7/31/2018",1.1,"1.82",0.275,0.26,"8/1/2018","","",NA,NA,NA,"",0.0362,"1/29/2020",NA,"",NA,"",NA,1.127,2.751,"0.688","7/12/2018",2017-04-19 09:51:00,2168,2.1057887935,0
"2169","T190228-p2","Tollgate","116b","Water Quality","Surface Water","Pump",NA,"",NA,2019,"11:10","1115",NA,NA,"",13.91,13.37,"8/22/2019",6.13,5.66,"1/22/2020",0.18,"5.48",0.2652,0.2607,"1/22/2020","","",NA,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,2169,NA,NA
"2170","T190423-h2","Tollgate","116b","Water Quality","Surface Water","Grab",NA,"4/23/2019",113,2019,"9:40","945",NA,NA,"",8.68,8.43,"8/24/2019",3.41,2.94,"1/22/2020",0.18,"2.75",0.2683,0.2638,"1/22/2020","","",NA,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",2019-04-23 09:40:00,2170,2.3948094051,0
"2171","T190423-h3","Tollgate","116b","Water Quality","Surface Water","Grab",NA,"4/23/2019",113,2019,"9:40","945",NA,NA,"",8.9,8.65,"8/24/2019",3.37,2.9,"1/24/2020",0.29,"2.61",0.2744,0.2699,"1/24/2020","","",NA,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",2019-04-23 09:40:00,2171,2.3948094051,0
"2172","T170328-9","Tollgate","116b","Water Quality","Surface Water","Pump ",3.01,"3/24/2017",83,2017,"22:01","2200",NA,NA,"",NA,NA,"",5.55,4.8,"7/29/2018",0.6,"4.2",0.28,0.27,"7/30/2018","","",NA,NA,NA,"",0.0252,"1/29/2020",NA,"",NA,"",NA,0.242,0.445,"0.105","8/1/2018",2017-03-24 22:01:00,2172,3.0096852198,0
"2173","T180319-4","Tollgate","116b","Water Quality","Surface Water","Pump ",0.8782941,"3/14/2018",73,2018,"2:00","200",NA,NA,"",12,11.46,"10/17/2018",8.86,8.39,"1/25/2019",NA,"",0.2841,0.2796,"1/25/2019","","",NA,NA,NA,"",0.043,"2/27/2020",NA,"",NA,"",NA,1.183,2.163,"0.299","7/31/2018",2018-03-14 02:00:00,2173,0.8782940716,0
"2174","T170328-11","Tollgate","116b","Water Quality","Surface Water","Pump ",2.061,"3/25/2017",84,2017,"22:01","2200",NA,NA,"",NA,NA,"",5.1,4.35,"7/29/2018",0.6,"3.75",0.294,0.28,"7/30/2018","","",NA,NA,NA,"",0.0222,"1/29/2020",NA,"",NA,"",NA,0.896,1.896,"0.608","7/12/2018",2017-03-25 22:01:00,2174,2.0611130262,0
"2175","T190423-h1","Tollgate","116b","Water Quality","Surface Water","Grab",NA,"4/23/2019",113,2019,"9:40","945",NA,NA,"",8.92,8.67,"8/24/2019",3.31,2.84,"1/22/2020",0.18,"2.65",0.2856,0.2811,"1/22/2020","","",NA,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",2019-04-23 09:40:00,2175,2.3948094051,0
"2176","T160505-2","Tollgate","116b","Water Quality","Surface Water","Pump",1.629567066,"4/22/2016",113,2016,"12:30","1230",NA,NA,"",9.09,8.59,"7/5/2016",3.15,2.28,"9/10/2018",0.83,"#REF!",0.3247,0.2831,"7/13/2016","","not enough sample left for NO3",NA,NA,NA,"",NA,"",NA,"",NA,"",NA,0.747,1.569,"1.037","7/27/2018",2016-04-22 12:30:00,2176,1.6295670658,0
"2177","T180403-5","Tollgate","116b","Water Quality","Surface Water","Pump ",1.3298185,"3/22/2018",81,2018,"12:30","1230",NA,NA,"",12.22,11.68,"10/17/2018",8.11,7.77,"1/25/2019",NA,"",0.3369,0.3107,"1/25/2019","","",NA,NA,NA,"",0.015,"2/27/2020",NA,"",NA,"",NA,1.683,2.346,"0.175","7/31/2018",2018-03-22 12:30:00,2177,1.2725230087,0
"2178","T160505-1","Tollgate","116b","Water Quality","Surface Water","Pump",1.675503643,"4/21/2016",112,2016,":30","30",NA,NA,"",9.13,8.63,"7/5/2016",3.23,2.35,"9/10/2018",0.83,"#REF!",0.3535,0.3119,"7/13/2016","","not enough sample left for NO3",NA,NA,NA,"",NA,"",NA,"",NA,"",NA,0.77,1.631,"1.169","7/27/2018",NA,2178,NA,NA
"2179","T180813-h3","Tollgate","116b","Water Quality","Surface Water","Grab",0.001056,"8/13/2018",225,2018,"12:00","1200",NA,NA,"",34.94,34.69,"10/19/2018",9.86,9.39,"1/26/2019",NA,"",0.3391,0.3346,"1/26/2019","","",NA,NA,NA,"",0.001,"2/27/2020",NA,"",NA,"",NA,NA,NA,"","",2018-08-13 12:00:00,2179,0.0005587271,0
"2180","T180813-h2","Tollgate","116b","Water Quality","Surface Water","Grab",0.001056,"8/13/2018",225,2018,"12:00","1200",NA,NA,"",34.56,34.31,"10/19/2018",10.24,9.77,"1/26/2019",NA,"",0.3411,0.3366,"1/26/2019","","",NA,NA,NA,"",0.003,"2/27/2020",NA,"",NA,"",NA,NA,NA,"","",2018-08-13 12:00:00,2180,0.0005587271,0
"2181","T180403-9","Tollgate","116b","Water Quality","Surface Water","Pump ",2.7064743,"3/22/2018",81,2018,"17:00","1700",NA,NA,"",9.9,9.36,"10/17/2018",9.21,8.87,"1/25/2019",NA,"",0.366,0.3398,"1/25/2019","","",NA,NA,NA,"",0.046,"2/27/2020",NA,"",NA,"",NA,0.804,2.176,"0.214","7/31/2018",2018-03-22 17:00:00,2181,2.7064743322,0
"2182","T180517-4","Tollgate","116b","Water Quality","Surface Water","Pump ",1.431418395,"5/17/2018",137,2018,"17:30","1730",NA,NA,"",11.98,11.44,"10/19/2018",7.39,7.05,"1/26/2019",NA,"",0.3761,0.3499,"1/26/2019","","",NA,NA,NA,"",0.063,"2/27/2020",NA,"",NA,"",NA,NA,NA,"","",2018-05-17 17:30:00,2182,1.321377446,0
"2183","T180813-h1","Tollgate","116b","Water Quality","Surface Water","Grab",0.001056,"8/13/2018",225,2018,"12:00","1200",NA,NA,"",33.56,33.31,"10/19/2018",10.22,9.75,"1/26/2019",NA,"",0.3574,0.3529,"1/26/2019","","",NA,NA,NA,"",0,"2/27/2020",NA,"",NA,"",NA,NA,NA,"","",2018-08-13 12:00:00,2183,0.0005587271,0
"2184","T180517-5","Tollgate","116b","Water Quality","Surface Water","Pump ",1.798151,"5/17/2018",137,2018,"18:00","1800",NA,NA,"",11.83,11.29,"10/19/2018",8.09,7.75,"1/26/2019",NA,"",0.3897,0.3635,"1/26/2019","","",NA,NA,NA,"",0.072,"2/27/2020",NA,"",NA,"",NA,NA,NA,"","",2018-05-17 18:00:00,2184,1.7981510099,0
"2185","T190227-p11","Tollgate","116b","Water Quality","Surface Water","Pump",NA,"",NA,2019,"14:00","1400",NA,NA,"",6.67,6.13,"8/22/2019",6.16,5.82,"1/16/2020",0.19,"5.62",0.3841,0.3796,"1/16/2020","","",NA,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,2185,NA,NA
"2186","T170328-10","Tollgate","116b","Water Quality","Surface Water","Pump ",2.151,"3/25/2017",84,2017,"10:01","1000",NA,NA,"",NA,NA,"",5.25,4.5,"7/31/2018",0.47,"4.03",0.392,0.38,"7/31/2018","","",NA,NA,NA,"",0.0352,"1/29/2020",NA,"",NA,"",NA,0.826,1.826,"0.731","7/12/2018",2017-03-25 10:01:00,2186,2.1511055221,0
"2187","T180517-6","Tollgate","116b","Water Quality","Surface Water","Pump ",1.6125597,"5/17/2018",137,2018,"20:00","2000",NA,NA,"",3.24,2.7,"10/19/2018",8.45,8.11,"1/26/2019",NA,"",0.4582,0.432,"1/26/2019","","",NA,NA,NA,"",0.056,"2/27/2020",NA,"",NA,"",NA,NA,NA,"","",2018-05-17 20:00:00,2187,1.6125597392,0
"2188","T190409-h1","Tollgate","116b","Water Quality","Surface Water","Grab",NA,"4/9/2019",99,2019,"8:46","845",NA,NA,"",7.68,7.43,"8/24/2019",6.18,5.71,"1/22/2020",0.18,"5.53",0.5856,0.5811,"1/22/2020","","",NA,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",2019-04-09 08:46:00,2188,4.2875328822,0
"2189","T190409-h3","Tollgate","116b","Water Quality","Surface Water","Grab",NA,"4/9/2019",99,2019,"8:46","845",NA,NA,"",7.71,7.46,"8/24/2019",5.66,5.19,"1/22/2020",0.18,"5.01",0.5878,0.5833,"1/22/2020","","",NA,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",2019-04-09 08:46:00,2189,4.2875328822,0
"2190","T190409-ms2","Tollgate","116b","Water Quality","Surface Water","Manual_Pump",NA,"4/9/2019",99,2019,"9:10","915",NA,NA,"",7.77,7.23,"8/24/2019",5.66,5.32,"1/22/2020",0.18,"5.14",0.6209,0.6164,"1/22/2020","","",NA,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",2019-04-09 09:10:00,2190,4.1375247504,0
"2191","T190409-ms1","Tollgate","116b","Water Quality","Surface Water","Manual_Pump",NA,"4/9/2019",99,2019,"8:54","900",NA,NA,"",8.16,7.61,"8/24/2019",5.83,5.49,"1/22/2020",0.18,"5.31",0.6499,0.6454,"1/22/2020","","",NA,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",2019-04-09 08:54:00,2191,4.2514932883,0
"2192","T190409-h2","Tollgate","116b","Water Quality","Surface Water","Grab",NA,"4/9/2019",99,2019,"8:46","845",NA,NA,"",7.8,7.55,"8/24/2019",6.05,5.58,"1/22/2020",0.18,"5.4",0.6546,0.6501,"1/22/2020","","",NA,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",2019-04-09 08:46:00,2192,4.2875328822,0
"2193","T161213-1","Tollgate","116b","Water Quality","Surface Water","Pump ",0.17,"12/10/2018",344,2017,"19:00","1900",NA,NA,"",28.36,27.73,"3/2/2017",6.2,5.45,"7/29/2018",0.6,"4.85",2.188,2.18,"7/30/2018","","",NA,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",2018-12-10 19:00:00,2193,0.0329953822,0
"2194","T190214-ms","Tollgate","116b","Water Quality","Surface Water","Blank",NA,"2/14/2019",45,2019,"10:37","1030",NA,NA,"",NA,NA,"",NA,NA,"",NA,"",NA,NA,"","","",NA,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",2019-02-14 10:37:00,2194,0.2403551418,0
"2195","T190227-p4","Tollgate","116b","Water Quality","Surface Water","Pump",NA,"",NA,2019,"14:00","1400",NA,NA,"",19.03,18.49,"8/22/2019",NA,NA,"1/16/2020",0.19,"",NA,NA,"1/16/2020","","",NA,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,2195,NA,NA
"2196","T180319-7","Tollgate","116b","Water Quality","Surface Water","Pump ",0.6345442,"3/14/2018",73,2018,"10:45","1030",NA,NA,"",12.77,12.23,"10/17/2018",NA,NA,"",NA,"",NA,NA,"","","",NA,NA,NA,"",0.009,"2/27/2020",NA,"",NA,"",NA,0.66,1.056,"0.018","7/31/2018",2018-03-14 10:45:00,2196,0.6462862636,0
"2197","T180403-h1","Tollgate","116b","Water Quality","Surface Water","Grab",0.4126756,"4/3/2018",93,2018,"10:30","1030",NA,NA,"",11.74,11.49,"11/7/2018",NA,NA,"",NA,"",NA,NA,"","","",NA,NA,NA,"",0.006,"2/27/2020",NA,"",NA,"",NA,1.084,1.967,"0.245","7/31/2018",2018-04-03 10:30:00,2197,0.4571202068,0
"2198","T180403-h2","Tollgate","116b","Water Quality","Surface Water","Grab",0.4126756,"4/3/2018",93,2018,"10:30","1030",NA,NA,"",11.75,11.5,"11/7/2018",NA,NA,"",NA,"",NA,NA,"","","",NA,NA,NA,"",0.003,"2/27/2020",NA,"",NA,"",NA,1.086,1.963,"0.196","7/31/2018",2018-04-03 10:30:00,2198,0.4571202068,0
"2199","T180403-h3","Tollgate","116b","Water Quality","Surface Water","Grab",0.4126756,"4/3/2018",93,2018,"10:30","1030",NA,NA,"",11.65,11.4,"11/7/2018",NA,NA,"",NA,"",NA,NA,"","","",NA,NA,NA,"",0.001,"2/27/2020",NA,"",NA,"",NA,1.082,1.994,"0.233","7/31/2018",2018-04-03 10:30:00,2199,0.4571202068,0
"2200","T180403-3","Tollgate","116b","Water Quality","Surface Water","Pump ",0.5733132,"3/22/2018",81,2018,"11:30","1130",NA,NA,"",13.14,12.6,"10/17/2018",NA,NA,"",NA,"",NA,NA,"","","",NA,NA,NA,"",0.033,"2/27/2020",NA,"",NA,"",NA,1.304,2.22,"","7/31/2018",2018-03-22 11:30:00,2200,0.7318440059,0
"2201","T180403-6","Tollgate","116b","Water Quality","Surface Water","Pump ",1.7222955,"3/22/2018",81,2018,"13:00","1300",NA,NA,"",10.04,9.5,"10/17/2018",NA,NA,"",NA,"",NA,NA,"","","",NA,NA,NA,"",0.026,"2/27/2020",NA,"",NA,"",NA,1.016,2.458,"","7/31/2018",2018-03-22 13:00:00,2201,1.7222954927,0
"2202","T180403-7","Tollgate","116b","Water Quality","Surface Water","Pump ",2.0994541,"3/22/2018",81,2018,"13:30","1330",NA,NA,"",10.89,10.35,"10/17/2018",NA,NA,"",NA,"",NA,NA,"","","",NA,NA,NA,"",0.002,"2/27/2020",NA,"",NA,"",NA,1.243,4.008,"0.151","7/31/2018",2018-03-22 13:30:00,2202,2.2063380932,0
"2203","T180403-8","Tollgate","116b","Water Quality","Surface Water","Pump ",2.7574671,"3/22/2018",81,2018,"14:30","1430",NA,NA,"",10.13,9.59,"10/17/2018",NA,NA,"",NA,"",NA,NA,"","","",NA,NA,NA,"",0.04,"2/27/2020",NA,"",NA,"",NA,1.769,1.637,"0.065","7/31/2018",2018-03-22 14:30:00,2203,2.7843344631,0
"2204","T180403-10","Tollgate","116b","Water Quality","Surface Water","Pump ",1.0196457,"3/23/2018",82,2018,"5:00","500",NA,NA,"",12.26,11.72,"10/17/2018",NA,NA,"",NA,"",NA,NA,"","","",NA,NA,NA,"",0.015,"2/27/2020",NA,"",NA,"",NA,1.163,2.193,"0.565","7/31/2018",2018-03-23 05:00:00,2204,1.0196456744,0
"2205","T180403-11","Tollgate","116b","Water Quality","Surface Water","Pump ",0.7581446,"3/23/2018",82,2018,"17:00","1700",NA,NA,"",12.59,12.05,"10/17/2018",NA,NA,"",NA,"",NA,NA,"","","",NA,NA,NA,"",0.007,"2/27/2020",NA,"",NA,"",NA,1.416,3.027,"0.489","7/31/2018",2018-03-23 17:00:00,2205,0.758144613,0
"2206","T180403-12","Tollgate","116b","Water Quality","Surface Water","Pump ",0.5572716,"3/24/2018",83,2018,"5:00","500",NA,NA,"",13.53,12.99,"10/17/2018",NA,NA,"",NA,"",NA,NA,"","","",NA,NA,NA,"",0.016,"2/27/2020",NA,"",NA,"",NA,1.231,2.231,"0.51","7/31/2018",2018-03-24 05:00:00,2206,0.5572716355,0
"2207","T180403-13","Tollgate","116b","Water Quality","Surface Water","Pump ",0.5191128,"3/24/2018",83,2018,"17:00","1700",NA,NA,"",13.71,13.17,"10/17/2018",NA,NA,"",NA,"",NA,NA,"","","",NA,NA,NA,"",0.013,"2/27/2020",NA,"",NA,"",NA,1.493,3.243,"0.376","7/31/2018",2018-03-24 17:00:00,2207,0.5191128226,0
"2208","T180412-h3","Tollgate","116b","Water Quality","Surface Water","Grab",0.932105,"4/12/2018",102,2018,"1:00","100",NA,NA,"",8.88,8.63,"11/7/2018",NA,NA,"",NA,"",NA,NA,"","","",NA,NA,NA,"",0,"2/27/2020",NA,"",NA,"",NA,0.722,1.525,"0.452","7/31/2018",2018-04-12 01:00:00,2208,0.9321049618,0
"2209","T180423-h1","Tollgate","116b","Water Quality","Surface Water","Grab",0.7753377,"4/23/2018",113,2018,"11:00","1100",NA,NA,"",8.92,8.67,"11/7/2018",NA,NA,"",NA,"",NA,NA,"","","",NA,NA,NA,"",0.025,"2/27/2020",NA,"",NA,"",NA,0.654,1.467,"0.136","7/31/2018",2018-04-23 11:00:00,2209,0.7200217166,0
"2210","T180509-h1","Tollgate","116b","Water Quality","Surface Water","Grab",0.3937908,"5/9/2018",129,2018,"10:30","1030",NA,NA,"",11.94,11.69,"10/17/2018",NA,NA,"",NA,"",NA,NA,"","","",NA,NA,NA,"",0,"2/27/2020",NA,"",NA,"",NA,NA,NA,"","",2018-05-09 10:30:00,2210,0.3941178337,0
"2211","T180509-h2","Tollgate","116b","Water Quality","Surface Water","Grab",0.3937908,"5/9/2018",129,2018,"10:30","1030",NA,NA,"",11.97,11.72,"10/17/2018",NA,NA,"",NA,"",NA,NA,"","","",NA,NA,NA,"",0.009,"2/27/2020",NA,"",NA,"",NA,NA,NA,"","",2018-05-09 10:30:00,2211,0.3941178337,0
"2212","T180509-h3","Tollgate","116b","Water Quality","Surface Water","Grab",0.3937908,"5/9/2018",129,2018,"10:30","1030",NA,NA,"",11.92,11.67,"10/17/2018",NA,NA,"",NA,"",NA,NA,"","","",NA,NA,NA,"",0.004,"2/27/2020",NA,"",NA,"",NA,NA,NA,"","",2018-05-09 10:30:00,2212,0.3941178337,0
"2213","T180531-h1","Tollgate","116b","Water Quality","Surface Water","Grab",0.2923147,"5/31/2018",151,2018,"11:17","1130",NA,NA,"",15.35,15.1,"10/19/2018",NA,NA,"",NA,"",NA,NA,"","","",NA,NA,NA,"",0.022,"2/27/2020",NA,"",NA,"",NA,NA,NA,"","",2018-05-31 11:17:00,2213,0.2918243361,0
"2214","T180531-h2","Tollgate","116b","Water Quality","Surface Water","Grab",0.2923147,"5/31/2018",151,2018,"11:17","1130",NA,NA,"",15.26,15.01,"10/19/2018",NA,NA,"",NA,"",NA,NA,"","","",NA,NA,NA,"",0.015,"2/27/2020",NA,"",NA,"",NA,NA,NA,"","",2018-05-31 11:17:00,2214,0.2918243361,0
"2215","T180531-h3","Tollgate","116b","Water Quality","Surface Water","Grab",0.2923147,"5/31/2018",151,2018,"11:17","1130",NA,NA,"",15.46,15.21,"10/19/2018",NA,NA,"",NA,"",NA,NA,"","","",NA,NA,NA,"",0.01,"2/27/2020",NA,"",NA,"",NA,NA,NA,"","",2018-05-31 11:17:00,2215,0.2918243361,0
"2216","T170428-24","Tollgate","116b","Water Quality","Surface Water","Pump ",2.013,"4/24/2017",114,2017,"11:53","1145",NA,NA,"",NA,NA,"",NA,NA,"",NA,"",NA,NA,"","","",NA,NA,NA,"",NA,"",NA,"",NA,"",NA,1.458,4.479,"1.892","7/13/2018",2017-04-24 11:53:00,2216,2.012704544,0
"2217","T170517-2","Tollgate","116b","Water Quality","Surface Water","Pump ",1.599,"4/29/2017",119,2017,"12:00","1200",NA,NA,"",NA,NA,"",NA,NA,"",NA,"",NA,NA,"","","",NA,NA,NA,"",0.001,"3/7/2020",NA,"",NA,"",NA,0.572,1.513,"0.027","7/13/2018",2017-04-29 12:00:00,2217,1.5994139367,0
"2218","T170517-3","Tollgate","116b","Water Quality","Surface Water","Pump ",1.573,"4/29/2017",119,2017,"24:00","2400",NA,NA,"",NA,NA,"",NA,NA,"",NA,"",NA,NA,"","","",NA,NA,NA,"",0.007,"3/7/2020",NA,"",NA,"",NA,0.586,1.533,"0.035","7/13/2018",2017-04-30 00:00:00,2218,1.5733370533,0
"2219","T170621-h2","Tollgate","116b","Water Quality","Surface Water","Grab",0.48,"6/19/2017",170,2017,"10:00","1000",NA,NA,"",13.47,12.84,"1/30/2018",NA,NA,"",NA,"",NA,NA,"","","",NA,NA,NA,"",NA,"",NA,"",NA,"",NA,0.613,1.432,"","7/18/2018",2017-06-19 10:00:00,2219,0.4795461493,0
"2220","T170621-h3","Tollgate","116b","Water Quality","Surface Water","Grab",0.48,"6/19/2017",170,2017,"10:00","1000",NA,NA,"",13.17,12.54,"1/30/2018",NA,NA,"",NA,"",NA,NA,"","","",NA,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",2017-06-19 10:00:00,2220,0.4795461493,0
"2221","T170621-2","Tollgate","116b","Water Quality","Surface Water","Pump ",1.38,"5/19/2017",139,2017,":30","30",NA,NA,"",NA,NA,"",NA,NA,"",NA,"",NA,NA,"","","",NA,NA,NA,"",0.017,"3/7/2020",NA,"",NA,"",NA,0.523,1.534,"","7/18/2018",NA,2221,NA,NA
"2222","T170621-3","Tollgate","116b","Water Quality","Surface Water","Pump ",1.263,"5/19/2017",139,2017,"12:30","1230",NA,NA,"",NA,NA,"",2.66,1.91,"8/16/2018",0.82,"1.09",NA,NA,"","","",NA,NA,NA,"",0.007,"3/7/2020",NA,"",NA,"",NA,0.561,1.534,"0.005","7/18/2018",2017-05-19 12:30:00,2222,1.262898926,0
"2223","T200521-blnk","Tollgate","116b","Water Quality","Surface Water","Pump_blank",NA,"5/21/2020",NA,NA,"","",NA,NA,"",0.261,0.067,"6/5/2020",0.2975,0.22,"6/5/2020",0.15405,"0.143",0.054,0.039,"6/5/2020","KAL","",NA,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,2223,NA,NA
"2224","T200615-h","Tollgate","116b","Water Quality","Surface Water","Grab",NA,"6/15/2020",NA,NA,"","",NA,NA,"",11.28,10.994,"6/17/2020",2.113,2.056,"6/17/2020",0.114,"1.999",0.144,0.121,"6/17/2020","KAL","",NA,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,2224,NA,NA
"2225","T200519-h","Tollgate","116b","Water Quality","Surface Water","Grab",NA,"5/19/2020",NA,NA,"","",NA,NA,"",8.312,8.112,"5/8/2020",2.402,2.402,"5/22/2020",0.1735,"2.229",0.13,0.125,"5/22/2020","KAL","",NA,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,2225,NA,NA
"2226","T200602-h","Tollgate","116b","Water Quality","Surface Water","Grab",NA,"6/2/2020",NA,NA,"","",NA,NA,"",9.294,9.1,"6/5/2020",2.209,2.122,"",0.1984,"2.011",0.15,0.132,"5/22/2020","KAL","",NA,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,2226,NA,NA
"2227","T200521-p3","Tollgate","116b","Water Quality","Surface Water","Pump",NA,"5/21/2020",NA,NA,"","",NA,NA,"",8.477,8.283,"6/5/2020",3.265,3.191,"6/5/2020",0.1791,"3.086",0.148,0.134,"6/5/2020","KAL","",NA,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,2227,NA,NA
"2228","T200519-ms","Tollgate","116b","Water Quality","Surface Water","Manual_Pump",NA,"5/19/2020",NA,NA,"","",NA,NA,"",7.748,7.548,"5/8/2020",2.931,2.931,"5/22/2020",0.1735,"2.758",0.162,0.156,"5/22/2020","KAL","",NA,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,2228,NA,NA
"2229","T200908h","Tollgate","116b","Water Quality","Surface Water","Grab",NA,"9/8/2020",NA,NA,"","",NA,NA,"",28.63,27.988,"9/15/2020",2.6235,2.473,"9/15/2020",0.2956,"2.3279",0.1953,0.161,"9/15/2020","KAL","",NA,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,2229,NA,NA
"2230","T200521-p1","Tollgate","116b","Water Quality","Surface Water","Pump",NA,"5/21/2020",NA,NA,"","",NA,NA,"",0.465,0.272,"6/5/2020",3.068,2.994,"6/5/2020",0.1791,"2.889",0.188,0.173,"6/5/2020","KAL","",NA,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,2230,NA,NA
"2231","T200521-p4","Tollgate","116b","Water Quality","Surface Water","Pump",NA,"5/21/2020",NA,NA,"","",NA,NA,"",8.053,7.859,"6/5/2020",4.118,4.044,"6/5/2020",0.1791,"3.939",0.199,0.185,"6/5/2020","KAL","",NA,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,2231,NA,NA
"2232","T200521-p2","Tollgate","116b","Water Quality","Surface Water","Pump",NA,"5/21/2020",NA,NA,"","",NA,NA,"",8.411,8.217,"6/5/2020",3.119,3.045,"6/5/2020",0.1791,"2.94",0.202,0.187,"6/5/2020","KAL","",NA,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,2232,NA,NA
"2233","T200706h","Tollgate","116b","Water Quality","Surface Water","Grab",NA,"7/6/2020",NA,NA,"","",NA,NA,"",14.58,14.311,"7/7/2020",2.733,2.675,"7/8/2020",0.1958,"2.537",0.223,0.189,"7/8/2020","KAL","",NA,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,2233,NA,NA
"2234","T200824h","Tollgate","116b","Water Quality","Surface Water","Grab",NA,"8/24/2020",NA,NA,"","",NA,NA,"",27.13,26.69,"8/26/2020",2.676,2.619,"8/27/2020",0.11454,"2.561",0.216,0.193,"8/27/2020","KAL","",NA,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,2234,NA,NA
"2235","T201013h","Tollgate","116b","Water Quality","Surface Water","Grab",NA,"10/13/2020",NA,NA,"","",NA,NA,"",25.53,25.29,"10/15/2020",3.356,3.197,"10/15/2020",0.2073,"3.149",0.2368,0.2,"10/15/2020","KAL","",NA,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,2235,NA,NA
